EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), APRIL 2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, PUTTEN (GLD) (source-ID: 101991)
See file source.txt for more info.



 SOUID,    DATE,   RR, Q_RR
101991,19530406,    6,    0
101991,19530407,   16,    0
101991,19530408,    0,    0
101991,19530409,    0,    0
101991,19530410,    0,    0
101991,19530411,    0,    0
101991,19530412,   35,    0
101991,19530413,    1,    0
101991,19530414,  140,    0
101991,19530415,    0,    0
101991,19530416,    0,    0
101991,19530417,    0,    0
101991,19530418,    0,    0
101991,19530419,    0,    0
101991,19530420,    0,    0
101991,19530421,    0,    0
101991,19530422,    0,    0
101991,19530423,    0,    0
101991,19530424,    0,    0
101991,19530425,    0,    0
101991,19530426,    0,    0
101991,19530427,   96,    0
101991,19530428,   65,    0
101991,19530429,   25,    0
101991,19530430,    0,    0
101991,19530501,    0,    0
101991,19530502,    0,    0
101991,19530503,    0,    0
101991,19530504,    0,    0
101991,19530505,    0,    0
101991,19530506,  165,    0
101991,19530507,   45,    0
101991,19530508,    4,    0
101991,19530509,    0,    0
101991,19530510,    0,    0
101991,19530511,    9,    0
101991,19530512,    0,    0
101991,19530513,    0,    0
101991,19530514,   17,    0
101991,19530515,   92,    0
101991,19530516,   25,    0
101991,19530517,    0,    0
101991,19530518,    4,    0
101991,19530519,    0,    0
101991,19530520,    0,    0
101991,19530521,    0,    0
101991,19530522,    0,    0
101991,19530523,    0,    0
101991,19530524,    0,    0
101991,19530525,    3,    0
101991,19530526,   72,    0
101991,19530527,   27,    0
101991,19530528,    0,    0
101991,19530529,   58,    0
101991,19530530,  170,    0
101991,19530531,  170,    0
101991,19530601,   32,    0
101991,19530602,  100,    0
101991,19530603,   15,    0
101991,19530604,    0,    0
101991,19530605,    0,    0
101991,19530606,    0,    0
101991,19530607,    0,    0
101991,19530608,    0,    0
101991,19530609,   19,    0
101991,19530610,    4,    0
101991,19530611,    0,    0
101991,19530612,   10,    0
101991,19530613,   70,    0
101991,19530614,    0,    0
101991,19530615,   14,    0
101991,19530616,    0,    0
101991,19530617,    0,    0
101991,19530618,   35,    0
101991,19530619,    0,    0
101991,19530620,    0,    0
101991,19530621,    0,    0
101991,19530622,  190,    0
101991,19530623,   90,    0
101991,19530624,    1,    0
101991,19530625,   24,    0
101991,19530626,    0,    0
101991,19530627,   23,    0
101991,19530628,    0,    0
101991,19530629,    0,    0
101991,19530630,    0,    0
101991,19530701,   23,    0
101991,19530702,   12,    0
101991,19530703,    0,    0
101991,19530704,    0,    0
101991,19530705,   34,    0
101991,19530706,   30,    0
101991,19530707,    0,    0
101991,19530708,    0,    0
101991,19530709,   33,    0
101991,19530710,   23,    0
101991,19530711,    0,    0
101991,19530712,   25,    0
101991,19530713,   72,    0
101991,19530714,  103,    0
101991,19530715,   25,    0
101991,19530716,    0,    0
101991,19530717,   25,    0
101991,19530718,   45,    0
101991,19530719,    0,    0
101991,19530720,   25,    0
101991,19530721,    0,    0
101991,19530722,    0,    0
101991,19530723,    0,    0
101991,19530724,    0,    0
101991,19530725,    0,    0
101991,19530726,    0,    0
101991,19530727,  101,    0
101991,19530728,    2,    0
101991,19530729,   42,    0
101991,19530730,   20,    0
101991,19530731,   82,    0
101991,19530801,   21,    0
101991,19530802,    0,    0
101991,19530803,   45,    0
101991,19530804,   24,    0
101991,19530805,    0,    0
101991,19530806,    0,    0
101991,19530807,    0,    0
101991,19530808,    0,    0
101991,19530809,    0,    0
101991,19530810,    0,    0
101991,19530811,    0,    0
101991,19530812,    0,    0
101991,19530813,    0,    0
101991,19530814,    0,    0
101991,19530815,   45,    0
101991,19530816,    0,    0
101991,19530817,    0,    0
101991,19530818,    0,    0
101991,19530819,    0,    0
101991,19530820,   52,    0
101991,19530821,  220,    0
101991,19530822,   45,    0
101991,19530823,   53,    0
101991,19530824,  272,    0
101991,19530825,  120,    0
101991,19530826,    0,    0
101991,19530827,    0,    0
101991,19530828,    0,    0
101991,19530829,  170,    0
101991,19530830,   95,    0
101991,19530831,    0,    0
101991,19530901,    0,    0
101991,19530902,   28,    0
101991,19530903,    0,    0
101991,19530904,    0,    0
101991,19530905,    0,    0
101991,19530906,    0,    0
101991,19530907,    0,    0
101991,19530908,    0,    0
101991,19530909,   27,    0
101991,19530910,   75,    0
101991,19530911,   17,    0
101991,19530912,    0,    0
101991,19530913,    0,    0
101991,19530914,    0,    0
101991,19530915,    0,    0
101991,19530916,   17,    0
101991,19530917,   21,    0
101991,19530918,    0,    0
101991,19530919,    0,    0
101991,19530920,   15,    0
101991,19530921,   50,    0
101991,19530922,   80,    0
101991,19530923,   75,    0
101991,19530924,    0,    0
101991,19530925,    0,    0
101991,19530926,    0,    0
101991,19530927,    6,    0
101991,19530928,    1,    0
101991,19530929,    0,    0
101991,19530930,    0,    0
101991,19531001,    0,    0
101991,19531002,    0,    0
101991,19531003,    0,    0
101991,19531004,    2,    0
101991,19531005,    0,    0
101991,19531006,   20,    0
101991,19531007,    0,    0
101991,19531008,    0,    0
101991,19531009,    0,    0
101991,19531010,    0,    0
101991,19531011,    0,    0
101991,19531012,    0,    0
101991,19531013,    0,    0
101991,19531014,   60,    0
101991,19531015,   20,    0
101991,19531016,   10,    0
101991,19531017,   15,    0
101991,19531018,    0,    0
101991,19531019,    3,    0
101991,19531020,    0,    0
101991,19531021,    0,    0
101991,19531022,    0,    0
101991,19531023,   12,    0
101991,19531024,    0,    0
101991,19531025,    0,    0
101991,19531026,    0,    0
101991,19531027,    0,    0
101991,19531028,    9,    0
101991,19531029,    0,    0
101991,19531030,   82,    0
101991,19531031,    5,    0
101991,19531101,   18,    0
101991,19531102,   23,    0
101991,19531103,    1,    0
101991,19531104,   20,    0
101991,19531105,    0,    0
101991,19531106,    1,    0
101991,19531107,    5,    0
101991,19531108,   10,    0
101991,19531109,    5,    0
101991,19531110,    1,    0
101991,19531111,    0,    0
101991,19531112,    0,    0
101991,19531113,   70,    0
101991,19531114,    6,    0
101991,19531115,    0,    0
101991,19531116,    0,    0
101991,19531117,    0,    0
101991,19531118,    0,    0
101991,19531119,    0,    0
101991,19531120,    0,    0
101991,19531121,    0,    0
101991,19531122,    0,    0
101991,19531123,    0,    0
101991,19531124,    0,    0
101991,19531125,    3,    0
101991,19531126,   12,    0
101991,19531127,    0,    0
101991,19531128,    0,    0
101991,19531129,    1,    0
101991,19531130,    0,    0
101991,19531201,    0,    0
101991,19531202,    0,    0
101991,19531203,    7,    0
101991,19531204,    0,    0
101991,19531205,    0,    0
101991,19531206,    0,    0
101991,19531207,    0,    0
101991,19531208,    0,    0
101991,19531209,   88,    0
101991,19531210,    0,    0
101991,19531211,    0,    0
101991,19531212,    0,    0
101991,19531213,    0,    0
101991,19531214,    0,    0
101991,19531215,   15,    0
101991,19531216,    7,    0
101991,19531217,    0,    0
101991,19531218,    0,    0
101991,19531219,   72,    0
101991,19531220,    0,    0
101991,19531221,    0,    0
101991,19531222,   13,    0
101991,19531223,    0,    0
101991,19531224,   14,    0
101991,19531225,   31,    0
101991,19531226,   65,    0
101991,19531227,   45,    0
101991,19531228,   70,    0
101991,19531229,    0,    0
101991,19531230,    0,    0
101991,19531231,    0,    0
101991,19540101,    0,    0
101991,19540102,   45,    0
101991,19540103,   25,    0
101991,19540104,    2,    0
101991,19540105,    0,    0
101991,19540106,    0,    0
101991,19540107,    0,    0
101991,19540108,    3,    0
101991,19540109,   85,    0
101991,19540110,   57,    0
101991,19540111,   25,    0
101991,19540112,    5,    0
101991,19540113,  145,    0
101991,19540114,   30,    0
101991,19540115,    5,    0
101991,19540116,    0,    0
101991,19540117,   47,    0
101991,19540118,    0,    0
101991,19540119,   25,    0
101991,19540120,   76,    0
101991,19540121,    2,    0
101991,19540122,    0,    0
101991,19540123,    0,    0
101991,19540124,    0,    0
101991,19540125,    0,    0
101991,19540126,    0,    0
101991,19540127,    0,    0
101991,19540128,    0,    0
101991,19540129,    0,    0
101991,19540130,    0,    0
101991,19540131,    0,    0
101991,19540201,    0,    0
101991,19540202,    0,    0
101991,19540203,    0,    0
101991,19540204,    0,    0
101991,19540205,    0,    0
101991,19540206,    0,    0
101991,19540207,    3,    0
101991,19540208,   75,    0
101991,19540209,    0,    0
101991,19540210,   40,    0
101991,19540211,    5,    0
101991,19540212,   17,    0
101991,19540213,   30,    0
101991,19540214,    0,    0
101991,19540215,    0,    0
101991,19540216,    0,    0
101991,19540217,    0,    0
101991,19540218,   64,    0
101991,19540219,   22,    0
101991,19540220,    0,    0
101991,19540221,    0,    0
101991,19540222,   12,    0
101991,19540223,   25,    0
101991,19540224,   13,    0
101991,19540225,   54,    0
101991,19540226,   12,    0
101991,19540227,   25,    0
101991,19540228,    0,    0
101991,19540301,   61,    0
101991,19540302,   20,    0
101991,19540303,  100,    0
101991,19540304,   10,    0
101991,19540305,   12,    0
101991,19540306,   10,    0
101991,19540307,   70,    0
101991,19540308,    5,    0
101991,19540309,    0,    0
101991,19540310,    0,    0
101991,19540311,    0,    0
101991,19540312,    0,    0
101991,19540313,    0,    0
101991,19540314,    0,    0
101991,19540315,    0,    0
101991,19540316,    0,    0
101991,19540317,    0,    0
101991,19540318,    0,    0
101991,19540319,    0,    0
101991,19540320,    1,    0
101991,19540321,    1,    0
101991,19540322,    0,    0
101991,19540323,    0,    0
101991,19540324,    0,    0
101991,19540325,   77,    0
101991,19540326,    3,    0
101991,19540327,    5,    0
101991,19540328,   30,    0
101991,19540329,    7,    0
101991,19540330,   15,    0
101991,19540331,   37,    0
101991,19540401,   15,    0
101991,19540402,   40,    0
101991,19540403,   10,    0
101991,19540404,   37,    0
101991,19540405,    0,    0
101991,19540406,    0,    0
101991,19540407,    0,    0
101991,19540408,    0,    0
101991,19540409,    0,    0
101991,19540410,    0,    0
101991,19540411,    0,    0
101991,19540412,    0,    0
101991,19540413,    0,    0
101991,19540414,   20,    0
101991,19540415,   12,    0
101991,19540416,   10,    0
101991,19540417,    0,    0
101991,19540418,   15,    0
101991,19540419,   15,    0
101991,19540420,    0,    0
101991,19540421,    0,    0
101991,19540422,    0,    0
101991,19540423,    0,    0
101991,19540424,    0,    0
101991,19540425,    0,    0
101991,19540426,    0,    0
101991,19540427,    0,    0
101991,19540428,    0,    0
101991,19540429,    0,    0
101991,19540430,    0,    0
101991,19540501,    0,    0
101991,19540502,   30,    0
101991,19540503,   45,    0
101991,19540504,   20,    0
101991,19540505,   25,    0
101991,19540506,    0,    0
101991,19540507,    0,    0
101991,19540508,    0,    0
101991,19540509,    0,    0
101991,19540510,    0,    0
101991,19540511,    0,    0
101991,19540512,    0,    0
101991,19540513,    0,    0
101991,19540514,    0,    0
101991,19540515,    0,    0
101991,19540516,    0,    0
101991,19540517,    0,    0
101991,19540518,    0,    0
101991,19540519,   35,    0
101991,19540520,   30,    0
101991,19540521,   45,    0
101991,19540522,    7,    0
101991,19540523,    0,    0
101991,19540524,    0,    0
101991,19540525,    0,    0
101991,19540526,    0,    0
101991,19540527,    0,    0
101991,19540528,    0,    0
101991,19540529,  135,    0
101991,19540530,   65,    0
101991,19540531,  135,    0
101991,19540601,  105,    0
101991,19540602,   25,    0
101991,19540603,    7,    0
101991,19540604,    0,    0
101991,19540605,  105,    0
101991,19540606,    7,    0
101991,19540607,    0,    0
101991,19540608,   45,    0
101991,19540609,   20,    0
101991,19540610,    5,    0
101991,19540611,   40,    0
101991,19540612,   50,    0
101991,19540613,  130,    0
101991,19540614,    0,    0
101991,19540615,    0,    0
101991,19540616,    7,    0
101991,19540617,    0,    0
101991,19540618,    0,    0
101991,19540619,   80,    0
101991,19540620,   25,    0
101991,19540621,   70,    0
101991,19540622,    0,    0
101991,19540623,    0,    0
101991,19540624,    0,    0
101991,19540625,  140,    0
101991,19540626,    0,    0
101991,19540627,   12,    0
101991,19540628,   40,    0
101991,19540629,    0,    0
101991,19540630,    0,    0
101991,19540701,    0,    0
101991,19540702,   24,    0
101991,19540703,    5,    0
101991,19540704,   15,    0
101991,19540705,   10,    0
101991,19540706,   15,    0
101991,19540707,   25,    0
101991,19540708,   30,    0
101991,19540709,    0,    0
101991,19540710,    0,    0
101991,19540711,    0,    0
101991,19540712,   72,    0
101991,19540713,   15,    0
101991,19540714,   42,    0
101991,19540715,   95,    0
101991,19540716,   70,    0
101991,19540717,  210,    0
101991,19540718,   80,    0
101991,19540719,   19,    0
101991,19540720,    5,    0
101991,19540721,    0,    0
101991,19540722,    0,    0
101991,19540723,   62,    0
101991,19540724,   15,    0
101991,19540725,  290,    0
101991,19540726,   35,    0
101991,19540727,   40,    0
101991,19540728,  118,    0
101991,19540729,    8,    0
101991,19540730,    0,    0
101991,19540731,    4,    0
101991,19540801,    0,    0
101991,19540802,    0,    0
101991,19540803,    0,    0
101991,19540804,    0,    0
101991,19540805,    0,    0
101991,19540806,  115,    0
101991,19540807,   55,    0
101991,19540808,   10,    0
101991,19540809,   35,    0
101991,19540810,  165,    0
101991,19540811,    0,    0
101991,19540812,  145,    0
101991,19540813,  130,    0
101991,19540814,   30,    0
101991,19540815,    0,    0
101991,19540816,    0,    0
101991,19540817,   27,    0
101991,19540818,   35,    0
101991,19540819,   53,    0
101991,19540820,    0,    0
101991,19540821,   15,    0
101991,19540822,    1,    0
101991,19540823,  270,    0
101991,19540824,    1,    0
